aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A02-T3-H01,2,2,A02,2026-08-09 10:21,,0
A02-T3-H02,12,0,A02,,2026-08-09 08:28,0
A02-T3-H02,12,1,F002,2026-08-09 09:48,2026-08-09 09:58,0
A02-T3-H02,12,2,F006,2026-08-09 10:12,2026-08-09 10:32,1
A02-T3-H02,12,3,F003,2026-08-09 10:47,2026-08-09 10:57,0
A02-T3-H02,12,4,A02,2026-08-09 12:08,,0
A02-T2-H03,1,0,A02,,2026-08-03 06:00,0
A02-T2-H03,1,1,F019,2026-08-03 06:59,2026-08-03 07:09,0
A02-T2-H03,1,2,F033,2026-08-03 07:16,2026-08-03 07:26,0
A02-T2-H03,1,3,F011,2026-08-03 07:58,2026-08-03 08:18,1
A02-T2-H03,1,4,A02,2026-08-03 09:21,,0
